/home/fernando/data/ar-tracking/test/frame-0643.png;45.3155;36.8766;61.0494;18.228;42.6053;2.66494;27.1807;21.3885
/home/fernando/data/ar-tracking/test/frame-0644.png;51.3318;36.8898;67.1281;18.2686;48.6566;2.60612;33.1358;21.3522
/home/fernando/data/ar-tracking/test/frame-0645.png;51.3293;36.9114;67.102;18.3419;48.652;2.4926;33.0849;21.2866
/home/fernando/data/ar-tracking/test/frame-0646.png;57.3136;36.92;73.1491;18.3747;54.736;2.43791;39.0706;21.2574
/home/fernando/data/ar-tracking/test/frame-0647.png;57.3043;42.9049;73.1261;24.46;54.7421;8.47892;39.055;27.2467
/home/fernando/data/ar-tracking/test/frame-0648.png;63.2649;42.9026;79.15;24.4807;60.8507;8.4352;45.0636;27.2292
/home/fernando/data/ar-tracking/test/frame-0649.png;63.2477;48.8611;79.1177;30.5403;60.8652;14.5035;45.0574;33.2439
/home/fernando/data/ar-tracking/test/frame-0650.png;69.235;48.8727;85.1982;30.529;66.9532;14.5377;51.0865;33.2521
/home/fernando/data/ar-tracking/test/frame-0651.png;69.2601;48.8828;85.2362;30.5151;66.9307;14.5732;51.0872;33.2628
/home/fernando/data/ar-tracking/test/frame-0652.png;75.2709;48.8915;91.335;30.4987;72.9945;14.6102;57.0986;33.276
/home/fernando/data/ar-tracking/test/frame-0653.png;75.3038;48.8987;91.3776;30.4797;72.9641;14.6487;57.0951;33.2917
/home/fernando/data/ar-tracking/test/frame-0654.png;81.3382;48.9044;97.4947;30.4582;79.0039;14.6885;63.0887;33.3097
/home/fernando/data/ar-tracking/test/frame-0655.png;81.379;48.9087;97.5418;30.4341;78.9658;14.7298;63.081;33.3303
/home/fernando/data/ar-tracking/test/frame-0656.png;81.4607;48.9127;97.6323;30.3782;78.8903;14.8166;63.0696;33.3785
/home/fernando/data/ar-tracking/test/frame-0657.png;81.5016;48.9125;97.6756;30.3464;78.8528;14.862;63.0659;33.4062
/home/fernando/data/ar-tracking/test/frame-0658.png;75.5011;48.9108;91.6071;30.3121;72.7858;14.9089;57.1012;33.4363
/home/fernando/data/ar-tracking/test/frame-0659.png;81.6526;48.9002;97.6633;30.1962;78.702;14.8777;63.078;33.5531
/home/fernando/data/ar-tracking/test/frame-0660.png;81.7619;48.887;97.6074;30.0778;78.5887;14.8484;63.0949;33.6728
/home/fernando/data/ar-tracking/test/frame-0661.png;81.9775;48.8526;97.4913;29.8336;78.3632;14.7957;63.1357;33.9209
/home/fernando/data/ar-tracking/test/frame-0662.png;82.0838;48.8313;97.4312;29.7078;78.251;14.7725;63.1596;34.0492
/home/fernando/data/ar-tracking/test/frame-0663.png;76.1936;48.8073;91.2986;29.5796;72.063;14.7515;57.1854;34.1802
/home/fernando/data/ar-tracking/test/frame-0664.png;76.3058;48.7804;91.2417;29.4491;71.9434;14.7328;57.208;34.314
/home/fernando/data/ar-tracking/test/frame-0665.png;70.4375;48.7506;85.1243;29.3163;65.7315;14.7165;51.2209;34.4505
/home/fernando/data/ar-tracking/test/frame-0666.png;70.5557;48.7179;85.0703;29.1812;65.6042;14.7026;51.2427;34.5896
/home/fernando/data/ar-tracking/test/frame-0667.png;64.7098;48.6823;78.9669;29.0439;59.3674;14.6913;45.2438;34.7313
/home/fernando/data/ar-tracking/test/frame-0668.png;64.8759;42.698;78.9731;22.8289;59.2054;8.65296;45.2748;28.8679
/home/fernando/data/ar-tracking/test/frame-0669.png;59.0622;42.6738;72.9149;22.6596;52.9524;8.72794;39.298;29.0293
/home/fernando/data/ar-tracking/test/frame-0670.png;59.2201;36.6574;72.908;16.4208;52.8011;2.72362;39.3401;23.1882
/home/fernando/data/ar-tracking/test/frame-0671.png;53.3802;36.6179;66.8243;16.2413;46.5772;2.81482;33.3866;23.3585
/home/fernando/data/ar-tracking/test/frame-0672.png;53.678;36.5287;66.7827;15.8773;46.2983;3.00812;33.4933;23.7025
/home/fernando/data/ar-tracking/test/frame-0673.png;47.8011;36.4788;60.6656;15.693;40.115;3.11025;27.5693;23.876
/home/fernando/data/ar-tracking/test/frame-0674.png;47.9401;42.4603;60.6315;21.6048;39.988;9.25218;27.6329;30.0253
/home/fernando/data/ar-tracking/test/frame-0675.png;42.0342;42.4128;54.4916;21.4233;33.8358;9.35212;21.7288;30.1954
/home/fernando/data/ar-tracking/test/frame-0676.png;42.1627;48.4158;54.4464;27.3488;33.7212;15.4726;21.801;36.3308
/home/fernando/data/ar-tracking/test/frame-0677.png;42.1776;48.4205;54.4545;27.3807;33.6937;15.4185;21.7646;36.3075
/home/fernando/data/ar-tracking/test/frame-0678.png;42.1921;48.4233;54.4613;27.4102;33.6664;15.3662;21.7293;36.2863
/home/fernando/data/ar-tracking/test/frame-0679.png;41.7967;48.3413;54.7043;26.2384;32.777;13.4873;20.2199;35.5515
/home/fernando/data/ar-tracking/test/frame-0680.png;41.8119;48.3403;54.7086;26.2659;32.7474;13.433;20.1838;35.533
/home/fernando/data/ar-tracking/test/frame-0681.png;41.3748;48.2454;54.9754;24.9629;31.7533;11.336;18.5043;34.7188
/home/fernando/data/ar-tracking/test/frame-0682.png;41.3907;48.2403;54.9768;24.9883;31.721;11.2792;18.4673;34.7033
/home/fernando/data/ar-tracking/test/frame-0683.png;40.9051;48.1301;55.2716;23.5313;30.6023;8.92322;16.5871;33.7956
/home/fernando/data/ar-tracking/test/frame-0684.png;40.9219;48.1205;55.2698;23.5545;30.5667;8.86307;16.5488;33.7833
/home/fernando/data/ar-tracking/test/frame-0685.png;40.3793;47.9921;55.5973;21.9152;29.2985;6.1963;14.4293;32.7645
/home/fernando/data/ar-tracking/test/frame-0686.png;40.3972;47.9774;55.5919;21.936;29.259;6.13187;14.3894;32.7558
/home/fernando/data/ar-tracking/test/frame-0687.png;70.3329;48.0335;85.1451;22.4351;59.8042;6.53995;44.4251;32.4478
/home/fernando/data/ar-tracking/test/frame-0688.png;70.5269;47.9881;85.0186;22.3253;59.6192;6.62561;44.4794;32.5802
/home/fernando/data/ar-tracking/test/frame-0689.png;69.5029;48.0617;82.8721;23.826;58.88;9.26278;44.8641;33.7441
/home/fernando/data/ar-tracking/test/frame-0690.png;69.6817;48.0155;82.7507;23.7284;58.7098;9.34193;44.9217;33.8634
/home/fernando/data/ar-tracking/test/frame-0691.png;68.756;48.0805;80.8493;25.0713;58.0667;11.6762;45.2669;34.8872
/home/fernando/data/ar-tracking/test/frame-0692.png;68.9212;48.0338;80.7324;24.9848;57.9096;11.7498;45.3275;34.9946
/home/fernando/data/ar-tracking/test/frame-0693.png;68.0792;48.0918;79.0365;26.1946;57.3465;13.8304;45.639;35.9005
/home/fernando/data/ar-tracking/test/frame-0694.png;68.2321;48.0451;78.9234;26.118;57.2011;13.8992;45.7022;35.9969
/home/fernando/data/ar-tracking/test/frame-0695.png;67.4622;48.0975;77.4014;27.2147;56.7053;15.7654;45.9849;36.8028
/home/fernando/data/ar-tracking/test/frame-0696.png;67.604;48.0509;77.2917;27.1471;56.5703;15.8298;46.0503;36.8892
/home/fernando/data/ar-tracking/test/frame-0697.png;67.7442;48.0034;77.1799;27.083;56.437;15.8942;46.1182;36.9726
/home/fernando/data/ar-tracking/test/frame-0698.png;73.677;41.9859;83.0304;21.4267;62.5857;9.87322;52.3019;30.5506
/home/fernando/data/ar-tracking/test/frame-0699.png;73.5534;42.0222;83.0033;21.6482;62.7194;9.87046;52.284;30.3291
/home/fernando/data/ar-tracking/test/frame-0700.png;79.5053;35.9805;88.8253;16.0208;68.849;3.87508;58.5011;23.8719
/home/fernando/data/ar-tracking/test/frame-0701.png;79.3885;36.0048;88.7867;16.2539;68.9756;3.88595;58.4975;23.6344
/home/fernando/data/ar-tracking/test/frame-0702.png;85.2517;36.0444;94.5322;16.7246;75.2034;3.91907;64.7574;23.15
/home/fernando/data/ar-tracking/test/frame-0703.png;85.0347;42.1821;94.4298;23.0129;75.4385;9.92993;64.785;28.9305
/home/fernando/data/ar-tracking/test/frame-0704.png;84.927;42.1983;94.3768;23.2457;75.5549;9.95295;64.8023;28.6864
/home/fernando/data/ar-tracking/test/frame-0705.png;78.694;48.3372;88.525;29.2775;69.7226;15.9276;58.528;34.7333
/home/fernando/data/ar-tracking/test/frame-0706.png;78.694;48.3372;88.525;29.2775;69.7226;15.9276;58.528;34.7333
/home/fernando/data/ar-tracking/test/frame-0707.png;72.5681;54.4631;82.7274;35.075;63.7748;21.8754;52.2341;41.0271
/home/fernando/data/ar-tracking/test/frame-0708.png;73.7746;54.7017;84.3786;34.322;64.4887;20.4178;52.357;40.5336
/home/fernando/data/ar-tracking/test/frame-0709.png;67.3212;61.1551;78.2885;40.4121;58.2327;26.6739;45.7169;47.1737
/home/fernando/data/ar-tracking/test/frame-0710.png;68.2996;61.7851;79.7915;39.9027;58.6827;25.3989;45.4676;47.0091
/home/fernando/data/ar-tracking/test/frame-0711.png;61.4817;68.603;73.3779;46.3163;52.0846;31.9969;38.441;54.0358
/home/fernando/data/ar-tracking/test/frame-0712.png;62.169;69.7166;74.6897;46.1096;52.2052;30.956;37.7266;54.2852
/home/fernando/data/ar-tracking/test/frame-0713.png;54.943;69.7166;67.9162;46.1096;45.2257;30.956;30.2657;54.2852
/home/fernando/data/ar-tracking/test/frame-0714.png;55.2577;78.6582;68.9813;53.0545;44.9327;37.1951;28.9655;62.52
/home/fernando/data/ar-tracking/test/frame-0715.png;55.2577;78.6582;68.9813;53.0545;44.9327;37.1951;28.9655;62.52
/home/fernando/data/ar-tracking/test/frame-0716.png;55.447;86.2943;69.0041;60.0433;44.7495;44.6484;28.9935;70.666
/home/fernando/data/ar-tracking/test/frame-0717.png;55.2991;84.0736;67.9539;59.3016;44.8806;45.0028;30.3179;69.5726
/home/fernando/data/ar-tracking/test/frame-0718.png;55.4772;91.2493;67.9684;65.9206;44.7083;52.0302;30.3488;77.1871
/home/fernando/data/ar-tracking/test/frame-0719.png;55.3359;88.872;67.0206;64.9103;44.835;51.9656;31.5193;75.7733
/home/fernando/data/ar-tracking/test/frame-0720.png;55.5039;95.6405;67.0278;71.1969;44.6726;58.6123;31.5529;82.9214
/home/fernando/data/ar-tracking/test/frame-0721.png;55.3686;93.1537;66.1677;69.9742;44.7951;58.213;32.5954;81.2675
/home/fernando/data/ar-tracking/test/frame-0722.png;55.5274;99.5594;66.1684;75.9601;44.6419;64.5175;32.6315;88.0028
/home/fernando/data/ar-tracking/test/frame-0723.png;55.3974;96.9983;65.3839;74.569;44.7606;63.8495;33.5663;86.1691
/home/fernando/data/ar-tracking/test/frame-0724.png;55.6978;96.9041;65.371;74.2979;44.4715;63.9481;33.6457;86.4336
/home/fernando/data/ar-tracking/test/frame-0725.png;55.7019;96.8753;65.4165;74.2797;44.459;63.9515;33.6465;86.4341
/home/fernando/data/ar-tracking/test/frame-0726.png;55.7057;90.7276;65.4611;68.393;44.447;58.0004;33.6487;80.2223
/home/fernando/data/ar-tracking/test/frame-0727.png;61.8228;90.7029;71.3847;68.3716;50.3946;58.0001;39.8518;80.2264
/home/fernando/data/ar-tracking/test/frame-0728.png;61.8209;84.5687;71.4362;62.4644;50.3879;52.0364;39.847;74.0375
/home/fernando/data/ar-tracking/test/frame-0729.png;67.9231;84.548;77.3841;62.4398;56.3497;52.0323;46.0237;74.0451
/home/fernando/data/ar-tracking/test/frame-0730.png;67.9158;78.4272;77.4426;56.5116;56.3482;46.056;46.0119;67.8792
/home/fernando/data/ar-tracking/test/frame-0731.png;74.0032;78.4104;83.4155;56.4836;62.3242;46.0482;52.1621;67.8905
/home/fernando/data/ar-tracking/test/frame-0732.png;73.9904;72.3029;83.4811;50.5341;62.3281;40.0593;52.1431;61.7477
/home/fernando/data/ar-tracking/test/frame-0733.png;80.0631;72.2901;89.4792;50.5025;68.3184;40.0477;58.2669;61.7627
/home/fernando/data/ar-tracking/test/frame-0734.png;80.0448;66.1957;89.5523;44.5313;68.3276;34.046;58.2408;55.6431
/home/fernando/data/ar-tracking/test/frame-0735.png;78.4561;65.459;87.8108;44.8863;67.6002;34.7425;57.7717;55.2526
/home/fernando/data/ar-tracking/test/frame-0736.png;72.5243;65.4975;82.2421;44.9883;62.0268;34.6854;51.8863;55.1321
/home/fernando/data/ar-tracking/test/frame-0737.png;71.355;59.31;80.8876;39.8814;61.6152;29.8648;51.7457;49.2373
/home/fernando/data/ar-tracking/test/frame-0738.png;65.703;59.3476;75.539;39.9779;56.2858;29.8085;46.1607;49.1255
/home/fernando/data/ar-tracking/test/frame-0739.png;64.8856;53.7071;74.5148;35.2929;56.1388;25.4005;46.2895;43.7707
/home/fernando/data/ar-tracking/test/frame-0740.png;59.4893;53.7438;69.3695;35.3852;51.0318;25.3453;40.9757;43.6658
/home/fernando/data/ar-tracking/test/frame-0741.png;58.9684;48.581;68.6287;31.0729;51.1074;21.2991;41.3264;38.7788
/home/fernando/data/ar-tracking/test/frame-0742.png;53.8066;48.6168;63.6718;31.1619;46.2043;21.2448;36.2588;38.6795
/home/fernando/data/ar-tracking/test/frame-0743.png;53.537;43.8733;63.1751;27.1804;46.4679;17.5177;36.793;34.2007
/home/fernando/data/ar-tracking/test/frame-0744.png;53.4194;43.9081;63.2219;27.2669;46.5806;17.4644;36.7781;34.1057
/home/fernando/data/ar-tracking/test/frame-0745.png;53.5313;43.8831;63.1949;27.1459;46.462;17.4643;36.8119;34.2248
/home/fernando/data/ar-tracking/test/frame-0746.png;53.7942;48.6203;63.716;31.0997;46.1907;21.1476;36.299;38.7185
/home/fernando/data/ar-tracking/test/frame-0747.png;53.9096;48.5855;63.6864;30.9751;46.0672;21.1555;36.3368;38.8405
/home/fernando/data/ar-tracking/test/frame-0748.png;54.1988;53.7126;64.2505;35.272;45.7665;25.1768;35.7842;43.7245
/home/fernando/data/ar-tracking/test/frame-0749.png;54.3179;53.6669;64.2181;35.1442;45.6375;25.1939;35.8265;43.849
/home/fernando/data/ar-tracking/test/frame-0750.png;54.6369;59.2345;64.8309;39.8323;45.3032;29.6017;35.229;49.1751
/home/fernando/data/ar-tracking/test/frame-0751.png;54.7602;59.1767;64.7955;39.7014;45.1683;29.629;35.2761;49.3016
/home/fernando/data/ar-tracking/test/frame-0752.png;55.1132;65.2446;65.4641;44.8384;44.7948;34.4813;34.6278;55.1309
/home/fernando/data/ar-tracking/test/frame-0753.png;55.2408;65.1734;65.4255;44.705;44.6534;34.5203;34.6803;55.2587
/home/fernando/data/ar-tracking/test/frame-0754.png;55.633;65.8465;66.1584;44.2998;44.2346;33.7809;33.974;55.6535
/home/fernando/data/ar-tracking/test/frame-0755.png;55.2311;65.1272;65.4538;44.716;44.6437;34.5108;34.7094;55.2282
/home/fernando/data/ar-tracking/test/frame-0756.png;55.0938;65.1519;65.5194;44.8633;44.7761;34.4611;34.6867;55.0685
/home/fernando/data/ar-tracking/test/frame-0757.png;60.1509;59.0758;70.398;39.7131;50.7018;29.5726;40.8029;49.2401
/home/fernando/data/ar-tracking/test/frame-0758.png;60.0145;59.0998;70.462;39.8533;50.8343;29.5242;40.7776;49.0903
/home/fernando/data/ar-tracking/test/frame-0759.png;64.6307;53.5534;74.9226;35.1359;56.2468;25.0603;46.35;43.7863
/home/fernando/data/ar-tracking/test/frame-0760.png;64.4952;53.5765;74.9843;35.2705;56.3795;25.0133;46.3233;43.6445
/home/fernando/data/ar-tracking/test/frame-0761.png;68.7259;48.4934;79.0766;30.9345;61.3426;20.9213;51.423;38.7963
/home/fernando/data/ar-tracking/test/frame-0762.png;68.5913;48.5155;79.1355;31.0644;61.4754;20.8757;51.3959;38.6611
/home/fernando/data/ar-tracking/test/frame-0763.png;72.4829;43.8398;82.9018;27.0662;66.043;17.1112;56.082;34.2115
/home/fernando/data/ar-tracking/test/frame-0764.png;72.3493;43.8609;82.9572;27.1923;66.1757;17.0672;56.0555;34.0816
/home/fernando/data/ar-tracking/test/frame-0765.png;71.5056;39.5259;81.6906;23.3694;65.5424;13.64;55.8305;30.1046
/home/fernando/data/ar-tracking/test/frame-0766.png;67.6025;39.1162;78.0896;22.2815;61.266;12.1655;51.3146;29.3202
/home/fernando/data/ar-tracking/test/frame-0767.png;67.6035;34.3656;78.1036;17.3628;61.2666;7.26334;51.3257;24.5726
/home/fernando/data/ar-tracking/test/frame-0768.png;63.3769;38.6751;74.1844;21.0917;56.6318;10.5715;46.4558;28.4733
/home/fernando/data/ar-tracking/test/frame-0769.png;63.3763;38.6776;74.1929;21.0841;56.6341;10.5761;46.4741;28.4736
/home/fernando/data/ar-tracking/test/frame-0770.png;58.7843;43.3592;69.9114;25.1556;51.5939;14.1743;41.2071;32.6947
/home/fernando/data/ar-tracking/test/frame-0771.png;58.782;43.3629;69.9136;25.1519;51.5983;14.1782;41.2334;32.6908
/home/fernando/data/ar-tracking/test/frame-0772.png;53.775;48.4671;65.2167;29.6161;46.0972;18.1061;35.5188;37.2731
/home/fernando/data/ar-tracking/test/frame-0773.png;53.7706;48.4724;65.2116;29.6171;46.1038;18.1091;35.5542;37.2643
/home/fernando/data/ar-tracking/test/frame-0774.png;53.9423;54.0592;65.9502;34.5341;45.9223;22.4143;34.9233;42.256
/home/fernando/data/ar-tracking/test/frame-0775.png;48.358;53.9043;59.5508;35.2371;40.5531;23.7026;30.2857;42.6113
/home/fernando/data/ar-tracking/test/frame-0776.png;48.3496;53.9295;59.5336;35.2157;40.5725;23.7182;30.325;42.6258
/home/fernando/data/ar-tracking/test/frame-0777.png;43.2237;53.7831;53.6899;35.8546;35.6964;24.8907;26.0905;42.9533
/home/fernando/data/ar-tracking/test/frame-0778.png;43.2084;53.8038;53.6665;35.8307;35.7218;24.9075;26.1332;42.9706
/home/fernando/data/ar-tracking/test/frame-0779.png;38.4872;53.665;48.3096;36.4135;31.2734;25.9796;22.2511;43.2737
/home/fernando/data/ar-tracking/test/frame-0780.png;38.4661;53.6816;48.281;36.3873;31.3038;25.9974;22.2968;43.2935
/home/fernando/data/ar-tracking/test/frame-0781.png;34.1039;53.5497;43.3526;36.9209;27.2286;26.9817;18.7246;43.575
/home/fernando/data/ar-tracking/test/frame-0782.png;34.0779;53.5625;43.3196;36.8926;27.2631;27.0007;18.7726;43.5972
/home/fernando/data/ar-tracking/test/frame-0783.png;30.0356;53.4369;38.7707;37.3828;23.5157;27.9078;15.4744;43.8594
/home/fernando/data/ar-tracking/test/frame-0784.png;29.2074;53.5838;38.2689;36.8306;22.4933;27.043;14.1864;43.6464
/home/fernando/data/ar-tracking/test/frame-0785.png;29.9749;53.4542;38.696;37.3205;23.5915;27.9493;15.575;43.9097
/home/fernando/data/ar-tracking/test/frame-0786.png;33.9709;53.5991;43.177;36.7614;27.4027;27.0912;18.9724;43.7021
/home/fernando/data/ar-tracking/test/frame-0787.png;33.9433;53.6045;43.1387;36.7242;27.438;27.1174;19.0243;43.7324
/home/fernando/data/ar-tracking/test/frame-0788.png;38.2864;53.7591;48.0129;36.1104;31.5537;26.1953;22.6921;43.5131
/home/fernando/data/ar-tracking/test/frame-0789.png;38.2626;53.7618;47.9744;36.0674;31.5857;26.2268;22.7451;43.5481
/home/fernando/data/ar-tracking/test/frame-0790.png;43.0008;53.9274;53.2963;35.3911;36.0433;25.2331;26.7164;43.3159
/home/fernando/data/ar-tracking/test/frame-0791.png;42.9814;53.9271;53.258;35.3419;36.0714;25.2703;26.7705;43.3558
/home/fernando/data/ar-tracking/test/frame-0792.png;48.172;54.105;59.0929;34.5937;40.9146;24.196;31.0839;43.1091
/home/fernando/data/ar-tracking/test/frame-0793.png;48.1582;54.1015;59.0549;34.5378;40.9379;24.2395;31.139;43.1544
/home/fernando/data/ar-tracking/test/frame-0794.png;53.8699;54.2936;65.4815;33.7064;46.2184;23.074;35.8405;42.8915
/home/fernando/data/ar-tracking/test/frame-0795.png;53.8699;54.2936;65.4815;33.7064;46.2184;23.074;35.8405;42.8915
/home/fernando/data/ar-tracking/test/frame-0796.png;53.8699;54.2936;65.4815;33.7064;46.2184;23.074;35.8405;42.8915
/home/fernando/data/ar-tracking/test/frame-0797.png;53.8699;54.2936;65.4815;33.7064;46.2184;23.074;35.8405;42.8915
/home/fernando/data/ar-tracking/test/frame-0798.png;53.8699;54.2936;65.4815;33.7064;46.2184;23.074;35.8405;42.8915
/home/fernando/data/ar-tracking/test/frame-0799.png;53.8699;54.2936;65.4815;33.7064;46.2184;23.074;35.8405;42.8915
/home/fernando/data/ar-tracking/test/frame-0800.png;53.8699;54.2936;65.4815;33.7064;46.2184;23.074;35.8405;42.8915
/home/fernando/data/ar-tracking/test/frame-0801.png;53.8699;54.2936;65.4815;33.7064;46.2184;23.074;35.8405;42.8915
/home/fernando/data/ar-tracking/test/frame-0802.png;53.8699;54.2936;65.4815;33.7064;46.2184;23.074;35.8405;42.8915
/home/fernando/data/ar-tracking/test/frame-0803.png;53.8699;54.2936;65.4815;33.7064;46.2184;23.074;35.8405;42.8915
/home/fernando/data/ar-tracking/test/frame-0804.png;53.8699;54.2936;65.4815;33.7064;46.2184;23.074;35.8405;42.8915
/home/fernando/data/ar-tracking/test/frame-0805.png;53.6985;48.5611;64.7813;28.8114;46.3722;18.8052;36.4056;37.8879
/home/fernando/data/ar-tracking/test/frame-0806.png;53.7048;48.5722;64.8148;28.8718;46.3563;18.7544;36.3543;37.8387
/home/fernando/data/ar-tracking/test/frame-0807.png;58.8317;43.3602;69.6345;24.4243;51.7122;14.8431;41.9306;33.249
/home/fernando/data/ar-tracking/test/frame-0808.png;58.8304;43.3743;69.6605;24.4817;51.7043;14.7924;41.8871;33.202
/home/fernando/data/ar-tracking/test/frame-0809.png;63.5088;38.614;74.0499;20.4222;56.6364;11.1964;47.0295;28.9774
/home/fernando/data/ar-tracking/test/frame-0810.png;63.5012;38.6303;74.0692;20.4766;56.6354;11.1463;46.9931;28.9326
/home/fernando/data/ar-tracking/test/frame-0811.png;67.7878;34.2648;78.0832;16.7559;61.1917;7.82961;51.7505;25.0317
/home/fernando/data/ar-tracking/test/frame-0812.png;67.7749;39.1116;78.0967;21.7958;61.1967;12.608;51.7204;29.6673
/home/fernando/data/ar-tracking/test/frame-0813.png;71.7173;39.54;81.7815;22.9587;65.4181;14.0071;56.1347;30.3897
/home/fernando/data/ar-tracking/test/frame-0814.png;72.566;43.9485;83.1016;26.8678;66.0468;17.3644;56.3475;34.2773
/home/fernando/data/ar-tracking/test/frame-0815.png;77.4109;43.9438;88.0683;26.8529;70.8634;17.3884;61.0158;34.2996
/home/fernando/data/ar-tracking/test/frame-0816.png;77.4379;48.7631;88.0523;31.81;70.8411;22.245;61.0005;39.0148
/home/fernando/data/ar-tracking/test/frame-0817.png;82.2927;48.7607;92.9989;31.794;75.6479;22.2664;65.6865;39.038
/home/fernando/data/ar-tracking/test/frame-0818.png;77.4912;53.5894;88.0169;36.7381;70.7972;27.1136;60.9729;43.7649
/home/fernando/data/ar-tracking/test/frame-0819.png;77.5176;53.5895;87.9975;36.7209;70.7758;27.1324;60.9606;43.7892
/home/fernando/data/ar-tracking/test/frame-0820.png;72.7052;58.4276;83.0311;41.6519;65.9361;31.9702;56.2328;48.5279
/home/fernando/data/ar-tracking/test/frame-0821.png;72.7276;58.4302;83.0153;41.6335;65.9187;31.9865;56.217;48.5535
/home/fernando/data/ar-tracking/test/frame-0822.png;67.9044;63.2776;78.0645;46.5514;61.09;36.8148;51.4748;53.3042
/home/fernando/data/ar-tracking/test/frame-0823.png;67.9228;63.2827;78.0526;46.5317;61.0765;36.8286;51.4554;53.3309
/home/fernando/data/ar-tracking/test/frame-0824.png;63.0887;63.2872;73.1175;46.5143;56.2586;36.8429;46.6987;53.3556
/home/fernando/data/ar-tracking/test/frame-0825.png;62.9597;68.153;73.1536;51.5751;56.3789;41.6046;46.6712;57.9585
/home/fernando/data/ar-tracking/test/frame-0826.png;63.3669;68.9229;74.1745;51.7875;56.7699;41.2132;46.5077;58.1422
/home/fernando/data/ar-tracking/test/frame-0827.png;63.2319;73.9686;74.2093;57.069;56.8967;46.1942;46.4811;62.9286
/home/fernando/data/ar-tracking/test/frame-0828.png;63.6666;75.0105;75.32;57.5375;57.3293;45.9951;46.3046;63.3296
/home/fernando/data/ar-tracking/test/frame-0829.png;63.525;80.2499;75.3534;63.0585;57.4632;51.2163;46.279;68.3156
/home/fernando/data/ar-tracking/test/frame-0830.png;63.9907;81.6075;76.5663;63.8297;57.9437;51.2484;46.0879;68.9722
/home/fernando/data/ar-tracking/test/frame-0831.png;63.8421;87.0565;76.5979;69.6116;58.0854;56.7336;46.0631;74.1765
/home/fernando/data/ar-tracking/test/frame-0832.png;64.3425;88.782;77.9278;70.7419;58.6214;57.0448;45.8554;75.1348
/home/fernando/data/ar-tracking/test/frame-0833.png;64.1864;94.4582;77.9574;76.8091;58.7717;62.8219;45.8317;80.5787
/home/fernando/data/ar-tracking/test/frame-0834.png;64.7262;96.6147;79.422;78.3679;59.3724;63.4715;45.6049;81.8952
/home/fernando/data/ar-tracking/test/frame-0835.png;64.8564;96.5255;79.394;78.2046;59.2334;63.5224;45.6009;82.0536
/home/fernando/data/ar-tracking/test/frame-0836.png;64.986;90.4604;79.364;71.8544;59.0941;57.4767;45.5996;76.3213
/home/fernando/data/ar-tracking/test/frame-0837.png;65.9008;92.4708;80.9149;72.8654;59.432;57.9275;45.3749;77.8374
/home/fernando/data/ar-tracking/test/frame-0838.png;66.0348;86.1041;80.8777;66.1871;59.2857;51.5424;45.3788;71.7987
/home/fernando/data/ar-tracking/test/frame-0839.png;67.0522;87.9789;82.5942;66.9337;59.6553;51.6833;45.1352;73.153
/home/fernando/data/ar-tracking/test/frame-0840.png;67.1906;81.2805;82.5492;59.8909;59.5014;44.917;45.145;66.7737
/home/fernando/data/ar-tracking/test/frame-0841.png;68.3277;82.9787;84.4604;60.3045;59.9084;44.6663;44.8794;67.9177
/home/fernando/data/ar-tracking/test/frame-0842.png;68.4706;75.9136;84.4067;52.8543;59.7461;37.4688;44.8958;61.1578
/home/fernando/data/ar-tracking/test/frame-0843.png;69.7482;77.3826;86.5491;52.8467;60.1977;36.7194;44.6047;62.0285
/home/fernando/data/ar-tracking/test/frame-0844.png;69.8956;69.9101;86.4858;44.9377;60.0262;29.0303;44.6285;54.8407
/home/fernando/data/ar-tracking/test/frame-0845.png;71.4051;71.2033;88.8739;44.3492;60.4978;27.652;44.3029;55.4059
/home/fernando/data/ar-tracking/test/frame-0846.png;71.6231;71.2009;88.7658;44.1114;60.2835;27.714;44.3303;55.6532
/home/fernando/data/ar-tracking/test/frame-0847.png;73.3618;72.6711;91.4708;43.4323;60.8088;26.1499;43.966;56.3107
/home/fernando/data/ar-tracking/test/frame-0848.png;72.0567;71.1846;88.5373;43.6505;59.8597;27.8452;44.3949;56.1394
/home/fernando/data/ar-tracking/test/frame-0849.png;72.2721;71.1707;88.4169;43.4275;59.6504;27.9143;44.4321;56.3783
/home/fernando/data/ar-tracking/test/frame-0850.png;71.1068;69.8554;85.8695;43.6393;58.8414;29.3876;44.8139;56.2059
/home/fernando/data/ar-tracking/test/frame-0851.png;71.3054;69.8342;85.7538;43.4392;58.6494;29.4546;44.8557;56.4237
/home/fernando/data/ar-tracking/test/frame-0852.png;70.2574;68.6624;83.5209;43.6446;57.9535;30.7471;45.198;56.2514
/home/fernando/data/ar-tracking/test/frame-0853.png;70.441;68.6353;83.4091;43.4645;57.7765;30.8122;45.2437;56.4503
/home/fernando/data/ar-tracking/test/frame-0854.png;69.4923;67.5848;81.4359;43.6635;57.1733;31.9552;45.5527;56.2788
/home/fernando/data/ar-tracking/test/frame-0855.png;69.3039;67.5884;81.4597;43.8158;57.3451;31.8873;45.4948;56.1397
/home/fernando/data/ar-tracking/test/frame-0856.png;68.125;66.6774;79.8189;44.2841;57.1163;32.7948;45.6788;55.6875
